DATE,M1,FEDFUNDS,INDPRO,RBUSBIS,GDPC1,S.P
7/23/2019,3873.4,2.4,109.0852,116.81,19141.744,3005.47
7/24/2019,3873.4,2.4,109.0852,116.81,19141.744,3019.56
7/25/2019,3873.4,2.4,109.0852,116.81,19141.744,3003.67
7/26/2019,3873.4,2.4,109.0852,116.81,19141.744,3025.86
7/29/2019,3871.2,2.4,109.0852,116.81,19141.744,3020.97
7/30/2019,3871.2,2.4,109.0852,116.81,19141.744,3013.18
7/31/2019,3871.2,2.4,109.0852,116.81,19141.744,2980.38
8/1/2019,3871.2,2.4,109.0852,116.81,19141.744,2953.56
8/2/2019,3871.2,2.4,109.0852,116.81,19141.744,2932.05
8/5/2019,3872.9,2.13,109.8543,118.72,19141.744,2844.74
8/6/2019,3872.9,2.13,109.8543,118.72,19141.744,2881.77
8/7/2019,3872.9,2.13,109.8543,118.72,19141.744,2883.98
8/8/2019,3872.9,2.13,109.8543,118.72,19141.744,2938.09
8/9/2019,3872.9,2.13,109.8543,118.72,19141.744,2918.65
8/12/2019,3858.5,2.13,109.8543,118.72,19141.744,2883.75
8/13/2019,3858.5,2.13,109.8543,118.72,19141.744,2926.32
8/14/2019,3858.5,2.13,109.8543,118.72,19141.744,2840.6
8/15/2019,3858.5,2.13,109.8543,118.72,19141.744,2847.6
8/16/2019,3858.5,2.13,109.8543,118.72,19141.744,2888.68
8/19/2019,3829.5,2.13,109.8543,118.72,19141.744,2923.65
8/20/2019,3829.5,2.13,109.8543,118.72,19141.744,2900.51
8/21/2019,3829.5,2.13,109.8543,118.72,19141.744,2924.43
8/22/2019,3829.5,2.13,109.8543,118.72,19141.744,2922.95
8/23/2019,3829.5,2.13,109.8543,118.72,19141.744,2847.11
8/26/2019,3841.8,2.13,109.8543,118.72,19141.744,2878.38
8/27/2019,3841.8,2.13,109.8543,118.72,19141.744,2869.16
8/28/2019,3841.8,2.13,109.8543,118.72,19141.744,2887.94
8/29/2019,3841.8,2.13,109.8543,118.72,19141.744,2924.58
8/30/2019,3841.8,2.13,109.8543,118.72,19141.744,2926.46
9/3/2019,3875,2.04,109.4725,118.86,19141.744,2906.27
9/4/2019,3875,2.04,109.4725,118.86,19141.744,2937.78
9/5/2019,3875,2.04,109.4725,118.86,19141.744,2976
9/6/2019,3875,2.04,109.4725,118.86,19141.744,2978.71
9/9/2019,3892.8,2.04,109.4725,118.86,19141.744,2978.43
9/10/2019,3892.8,2.04,109.4725,118.86,19141.744,2979.39
9/11/2019,3892.8,2.04,109.4725,118.86,19141.744,3000.93
9/12/2019,3892.8,2.04,109.4725,118.86,19141.744,3009.57
9/13/2019,3892.8,2.04,109.4725,118.86,19141.744,3007.39
9/16/2019,3892.8,2.04,109.4725,118.86,19141.744,2997.96
9/17/2019,3892.8,2.04,109.4725,118.86,19141.744,3005.7
9/18/2019,3892.8,2.04,109.4725,118.86,19141.744,3006.73
9/19/2019,3892.8,2.04,109.4725,118.86,19141.744,3006.79
9/20/2019,3892.8,2.04,109.4725,118.86,19141.744,2992.07
9/23/2019,3908.4,2.04,109.4725,118.86,19141.744,2991.78
9/24/2019,3908.4,2.04,109.4725,118.86,19141.744,2966.6
9/25/2019,3908.4,2.04,109.4725,118.86,19141.744,2984.87
9/26/2019,3908.4,2.04,109.4725,118.86,19141.744,2977.62
9/27/2019,3908.4,2.04,109.4725,118.86,19141.744,2961.79
9/30/2019,3926,2.04,109.4725,118.86,19141.744,2976.74
10/1/2019,3926,2.04,109.4725,118.86,19141.744,2940.25
10/2/2019,3926,2.04,109.4725,118.86,19141.744,2887.61
10/3/2019,3926,2.04,109.4725,118.86,19141.744,2910.63
10/4/2019,3926,2.04,109.4725,118.86,19141.744,2952.01
10/7/2019,3891.2,1.83,109.027,118.05,19253.959,2938.79
10/8/2019,3891.2,1.83,109.027,118.05,19253.959,2893.06
10/9/2019,3891.2,1.83,109.027,118.05,19253.959,2919.4
10/10/2019,3891.2,1.83,109.027,118.05,19253.959,2938.13
10/11/2019,3891.2,1.83,109.027,118.05,19253.959,2970.27
10/14/2019,3928.3,1.83,109.027,118.05,19253.959,2966.15
10/15/2019,3928.3,1.83,109.027,118.05,19253.959,2995.68
10/16/2019,3928.3,1.83,109.027,118.05,19253.959,2989.69
10/17/2019,3928.3,1.83,109.027,118.05,19253.959,2997.95
10/18/2019,3928.3,1.83,109.027,118.05,19253.959,2986.2
10/21/2019,3926.7,1.83,109.027,118.05,19253.959,3006.72
10/22/2019,3926.7,1.83,109.027,118.05,19253.959,2995.99
10/23/2019,3926.7,1.83,109.027,118.05,19253.959,3004.52
10/24/2019,3926.7,1.83,109.027,118.05,19253.959,3010.29
10/25/2019,3926.7,1.83,109.027,118.05,19253.959,3022.55
10/28/2019,3932.2,1.83,109.027,118.05,19253.959,3039.42
10/29/2019,3932.2,1.83,109.027,118.05,19253.959,3036.89
10/30/2019,3932.2,1.83,109.027,118.05,19253.959,3046.77
10/31/2019,3932.2,1.83,109.027,118.05,19253.959,3037.56
11/1/2019,3932.2,1.83,109.027,118.05,19253.959,3066.91
11/4/2019,3952.5,1.55,110.0388,117.41,19253.959,3078.27
11/5/2019,3952.5,1.55,110.0388,117.41,19253.959,3074.62
11/6/2019,3952.5,1.55,110.0388,117.41,19253.959,3076.78
11/7/2019,3952.5,1.55,110.0388,117.41,19253.959,3085.18
11/8/2019,3952.5,1.55,110.0388,117.41,19253.959,3093.08
11/11/2019,3952.2,1.55,110.0388,117.41,19253.959,3087.01
11/12/2019,3952.2,1.55,110.0388,117.41,19253.959,3091.84
11/13/2019,3952.2,1.55,110.0388,117.41,19253.959,3094.04
11/14/2019,3952.2,1.55,110.0388,117.41,19253.959,3096.63
11/15/2019,3952.2,1.55,110.0388,117.41,19253.959,3120.46
11/18/2019,3924.9,1.55,110.0388,117.41,19253.959,3122.03
11/19/2019,3924.9,1.55,110.0388,117.41,19253.959,3120.18
11/20/2019,3924.9,1.55,110.0388,117.41,19253.959,3108.46
11/21/2019,3924.9,1.55,110.0388,117.41,19253.959,3103.54
11/22/2019,3924.9,1.55,110.0388,117.41,19253.959,3110.29
11/25/2019,3959.4,1.55,110.0388,117.41,19253.959,3133.64
11/26/2019,3959.4,1.55,110.0388,117.41,19253.959,3140.52
11/27/2019,3959.4,1.55,110.0388,117.41,19253.959,3153.63
11/29/2019,3959.4,1.55,110.0388,117.41,19253.959,3140.98
12/2/2019,3950.4,1.55,109.6527,116.51,19253.959,3113.87
12/3/2019,3950.4,1.55,109.6527,116.51,19253.959,3093.2
12/4/2019,3950.4,1.55,109.6527,116.51,19253.959,3112.76
12/5/2019,3950.4,1.55,109.6527,116.51,19253.959,3117.43
12/6/2019,3950.4,1.55,109.6527,116.51,19253.959,3145.91
12/9/2019,3974.9,1.55,109.6527,116.51,19253.959,3135.96
12/10/2019,3974.9,1.55,109.6527,116.51,19253.959,3132.52
12/11/2019,3974.9,1.55,109.6527,116.51,19253.959,3141.63
12/12/2019,3974.9,1.55,109.6527,116.51,19253.959,3168.57
12/13/2019,3974.9,1.55,109.6527,116.51,19253.959,3168.8
12/16/2019,3991.9,1.55,109.6527,116.51,19253.959,3191.45
12/17/2019,3991.9,1.55,109.6527,116.51,19253.959,3192.52
12/18/2019,3991.9,1.55,109.6527,116.51,19253.959,3191.14
12/19/2019,3991.9,1.55,109.6527,116.51,19253.959,3205.37
12/20/2019,3991.9,1.55,109.6527,116.51,19253.959,3221.22
12/23/2019,3998.9,1.55,109.6527,116.51,19253.959,3224.01
12/24/2019,3998.9,1.55,109.6527,116.51,19253.959,3223.38
12/26/2019,3998.9,1.55,109.6527,116.51,19253.959,3239.91
12/27/2019,3998.9,1.55,109.6527,116.51,19253.959,3240.02
12/30/2019,3963.3,1.55,109.6527,116.51,19253.959,3221.29
12/31/2019,3963.3,1.55,109.6527,116.51,19253.959,3230.78
